id,data_ora,username,testo,mentions,in_reply_to,retweet,like,risposte,url
2029673753903296966,2026-03-05T21:41:47.000Z,Drittorovescio_,"""Se gli Stati Uniti e Israele continueranno con questi bombardamenti, avremo un'ecatombe di bambini iraniani""

Alessandro Orsini (sociologo) a #drittoerovescio",,,14,54,56,https://x.com/Drittorovescio_/status/2029673753903296966
2029620574054445188,2026-03-05T18:10:28.000Z,Arturo_Scotto,"Siamo contrari alla concessione delle basi per la guerra di USA e Israele.
E’ una guerra illegittima.
Fuori dal diritto internazionale e dalla Costituzione.",,,84,292,40,https://x.com/Arturo_Scotto/status/2029620574054445188
2029648527190552618,2026-03-05T20:01:32.000Z,La7tv,"#ottoemezzo Perché Giorgia Meloni non riferisce in Parlamento sulla guerra in Iran? La risposta di Lina Palmerini: ""Non riesce ad esprimere un giudizio politico su Trump""",,,45,134,21,https://x.com/La7tv/status/2029648527190552618
2029644379518808554,2026-03-05T19:45:03.000Z,lercionotizie,"#ultimora Trump: “Costretti ad attaccare l’Iran perché l’Iran voleva difendersi dai nostri attacchi”

https://
lercio.it/trump-costrett
i-ad-attaccare-liran-perche-liran-voleva-difendersi-dai-nostri-attacchi/?utm_source=twitter&utm_medium=social
…",,,240,14,28,https://x.com/lercionotizie/status/2029644379518808554
2029558297817145357,2026-03-05T14:03:00.000Z,michelegiorgio2,"Israele ha intimato l'evacuazione dell'area di Dahieh, la zona sud di Beirut. Descritta superficialmente dai media italiani come la ""roccaforte di Hezbollah"", Dahieh è la casa di mezzo milione di libanesi e ospita centinaia di migliaia di profughi palestinesi e siriani",,,232,277,0,https://x.com/michelegiorgio2/status/2029558297817145357
2029612907592568882,2026-03-05T17:40:00.000Z,unitaonline,"Iran, governo Meloni nel bunker: l’imbarazzante silenzio della premier sulla guerra di Trump e Netanyahu",,,79,325,26,https://x.com/unitaonline/status/2029612907592568882
2029574906443108606,2026-03-05T15:09:00.000Z,ilfoglio_it,"Il ministro per gli Affari europei Foti: “Usa e Israele fuori dal diritto internazionale? Anche Khamenei non lo rispettava”. Di 
@zamnice26",zamnice26,,16,57,10,https://x.com/ilfoglio_it/status/2029574906443108606
2029620196135027014,2026-03-05T18:08:57.000Z,dariodangelo91," Telefonata Zelensky-Meloni. 

Il presidente ucraino: ""Abbiamo discusso con il Presidente del Consiglio dei Ministri italiano, Giorgia Meloni, della situazione riguardante l’Iran e delle sfide nel mercato del petrolio e dei carburanti causate dalle azioni del regime",,,36,253,2,https://x.com/dariodangelo91/status/2029620196135027014
2029656302079582530,2026-03-05T20:32:26.000Z,anubi77787292,"I reali danni procurati dall'Iran a Israele  non si possono sapere con certezza perché il regime sionista ha applicato una censura pesantissima,tanto da arrivare ad arrestare un corrispondente del canale turco CNN  durante una trasmissione in diretta a Tel Aviv

ResistanceTrench",,,38,87,3,https://x.com/anubi77787292/status/2029656302079582530
2029640704482300114,2026-03-05T19:30:27.000Z,heygroc,"Siamo così succubi degli #USA e #Israele che se bombardassero l'#Italia i nostri politici di merda gli offrirebbero pure aiuti militari.

#Iran",,,174,695,21,https://x.com/heygroc/status/2029640704482300114
2029615684854890970,2026-03-05T17:51:02.000Z,ImolaOggi,"Iran, Crosetto ammette: 'gli Usa hanno agito fuori dal diritto internazionale'",,,17,65,22,https://x.com/ImolaOggi/status/2029615684854890970
2029601834755571799,2026-03-05T16:56:00.000Z,ilpost,Trump dice che vuole essere coinvolto nella scelta della prossima Guida Suprema dell’Iran,,,5,41,10,https://x.com/ilpost/status/2029601834755571799
2029644391221010784,2026-03-05T19:45:06.000Z,fdragoni,Israele si ritiene e dichiara pronta ad eradicare gli Houthi qualora facessero scherzi.,,,17,72,25,https://x.com/fdragoni/status/2029644391221010784
2029669379013587228,2026-03-05T21:24:24.000Z,CesareSacchetti,"Israele è già stata sorpresa a cercare di eseguire attentati contro ambasciate e consolati in Arabia Saudita. Ora un altro drone esplode a Dubai, vicino al consolato americano. Chi ha messo i soldi delle proprie tangenti in questa centrale di soldi sporchi, ha di che",,,69,139,5,https://x.com/CesareSacchetti/status/2029669379013587228
2029587976569680335,2026-03-05T16:00:56.000Z,La7tv,"#iran, Tajani attacca Renzi in Senato: ""Facile andare nel Golfo per tenere conferenze ben pagate"".",,,5,14,21,https://x.com/La7tv/status/2029587976569680335
2029563003276853518,2026-03-05T14:21:42.000Z,itsmeback_,"Tucker Carlson lancia due terribili avvertimenti mentre il conflitto iraniano si intensifica rapidamente.

#Iran #USA #Israel #Nato
#MiddleEastConflict
#MedioOriente

""Se esplode, non è un problema risolvibile.""

""È la fine di tutto ciò che sappiamo.""

In primo luogo, Tucker ha",,,86,198,12,https://x.com/itsmeback_/status/2029563003276853518
2029562151191409048,2026-03-05T14:18:18.000Z,ilpost,"L’Italia manderà supporto navale a Cipro, dopo che lunedì l’Iran aveva lanciato droni contro l’isola",,,6,19,7,https://x.com/ilpost/status/2029562151191409048
2029571896325325306,2026-03-05T14:57:02.000Z,M25016096,"   FANATISMO RELIGIOSO E GUERRA ALL'IRAN
I nazisti credevano nell'occultismo. Cercavano reliquie che li avrebbero resi invincibili. Anche Trump ha istituito un ""Ufficio della fede"". È guidato da una predicatrice invasata che dice di parlare con Dio. Assieme al Segretario",,,27,85,13,https://x.com/M25016096/status/2029571896325325306
2029619152604794902,2026-03-05T18:04:49.000Z,ultimoranet,"Iran, Crosetto al Senato: ""È una situazione drammatica. Sono convinto che negli ultimi decenni non si sia mai arrivati sull'orlo dell'abisso come si è arrivati adesso"".",,,176,11,139,https://x.com/ultimoranet/status/2029619152604794902
2029610319778132186,2026-03-05T17:29:43.000Z,CesareSacchetti,L'Arabia Saudita e il Qatar hanno arrestato agenti del Mossad che pianificavano attentati nei due Paesi. Israele sta provando a prendere una tanica di benzina e cospargerla sul Medio Oriente.,,,43,103,2,https://x.com/CesareSacchetti/status/2029610319778132186
2029562868073394622,2026-03-05T14:21:09.000Z,IsraelinItaly,"È un primo passo verso un mondo migliore.
Times Square, New York",,,54,318,19,https://x.com/IsraelinItaly/status/2029562868073394622
2029643356695904260,2026-03-05T19:40:59.000Z,CesareSacchetti,"Israele ha pubblicato una foto di Netanyahu assieme ad alcuni militari in Israele. Il problema è che Netanyahu non risulta essere nel Paese. Il suo aereo è in Germania, e diversi riservisti si sono lamentati della sua assenza. Sarebbe interessante sapere quante altre foto false",,,51,129,7,https://x.com/CesareSacchetti/status/2029643356695904260
2029619827615129916,2026-03-05T18:07:30.000Z,Setteottobre_,"Più di 30.000 iraniani uccisi in pochi giorni, una protesta repressa nel sangue, eppure nessuna manifestazione, nessuna boicottaggio, nessuna cantante al Festival di Sanremo con la bandierina.

L’Europa ha voltato le spalle al popolo iraniano. Ma gli Stati Uniti e Israele non lo",,,102,325,42,https://x.com/Setteottobre_/status/2029619827615129916
2029646481955684434,2026-03-05T19:53:24.000Z,agambella,Tutti i canali iraniani dicono che la USS Lincoln in avvicinamento allo stretto di Hormuz è stata colpita con un attacco combinato di missili e droni e che si è allontanata a grande velocità. Ovviamente gli Stati Uniti non confermano.,,,81,251,23,https://x.com/agambella/status/2029646481955684434
2029617942724517916,2026-03-05T18:00:00.000Z,IsraelinItaly,"La capacità nucleare e missilistica del regime iraniano rappresenta la minaccia la più grande minaccia alla pace mondiale.
Israele e Stati Uniti stanno lavorando per neutralizzare tale minaccia.",,,18,90,16,https://x.com/IsraelinItaly/status/2029617942724517916
2029604014502072513,2026-03-05T17:04:39.000Z,HuffPostItalia,"No a Khamenei Jr, Trump vuole scegliere chi guida l'Iran. Nuovo appello alla grazia per Netanyahu",,,5,12,7,https://x.com/HuffPostItalia/status/2029604014502072513
2029622510376169674,2026-03-05T18:18:09.000Z,insideoverita,"Cosa è accaduto, nel contesto informativo italiano, alla copertura del genocidio a Gaza dopo la firma della tregua tra Hamas e Israele del 10 ottobre 2025? 

Per rispondere, InsideOver ha analizzato i feed Instagram di cinque tra le testate italiane con la maggiore diffusione sui",,,23,45,1,https://x.com/insideoverita/status/2029622510376169674
2029586577031381067,2026-03-05T15:55:22.000Z,SecolodItalia1,Metsola: “L’Ue abbia fiducia in sé stessa”. E sull’Iran ricorda “Regime tirannico che uccide la sua gente”,,,11,54,17,https://x.com/SecolodItalia1/status/2029586577031381067
2029587006217478647,2026-03-05T15:57:04.000Z,michelegiorgio2,"AGGIORNAMENTO
Israele ha ordinato lo sfollamento immediato di Dahieh, la zona meridionale della capitale libanese scatenando il panico in centinaia di migliaia di civili.",,,32,41,0,https://x.com/michelegiorgio2/status/2029587006217478647
2029674331261870279,2026-03-05T21:44:04.000Z,BMitraglia,"Non mi commuovo. 

Un amico in Europa si lamentava dei prezzi della benzina. 
Aveva appena fatto il pieno alla sua auto. 

 “Gli israeliani dovevano davvero attaccare l’Iran?”, ha chiesto. 

Benvenuto, per un attimo, nella realtà con cui la gente della nostra regione convive da",,,45,154,9,https://x.com/BMitraglia/status/2029674331261870279
2029569710761632048,2026-03-05T14:48:21.000Z,AleEquilibrium,"Sempre peggio. Quindi ora Israele vuole bombardare mezza Beirut, mentre invade da sud il Libano. Nel frattempo la guerra continua ad allargarsi, con droni iraniani verso l'Azerbaigian, altre sortite nella regione mediorientale, petroliere sotto attacco e alcuni Stati

1/2",,,9,57,4,https://x.com/AleEquilibrium/status/2029569710761632048
2029580229598179442,2026-03-05T15:30:09.000Z,masechi,Ali Khamenei ha cercato di isolare e distruggere Israele e gli Stati Uniti. Questo è il risultato.,,,30,126,50,https://x.com/masechi/status/2029580229598179442
2029644375354114055,2026-03-05T19:45:02.000Z,AzzurraBarbuto,"I democratici antifascisti antirazzisti antisessisti antirazzisti antistigrancazzichecenefrega ma sostenitori di Hitler, di Maduro e di Khamenei, sperano che l’Iran mi punisca. 
Che bella gente!",,,11,56,14,https://x.com/AzzurraBarbuto/status/2029644375354114055
2029559025918976441,2026-03-05T14:05:53.000Z,NicolaPorro,"Attacco a Cipro, sostegno dall'Europa. La NATO si riunisce 

Iran, da Francia, Italia e Grecia aiuti a Cipro. Crosetto: “Attacco fuori dal diritto internazionale”",,,9,52,69,https://x.com/NicolaPorro/status/2029559025918976441
2029595684484063552,2026-03-05T16:31:33.000Z,ultimora_pol," Donald #Trump ha dichiarato che deve avere un ruolo nello scegliere la prossima Guida Suprema dell'#Iran: ""Il figlio di Khamenei è inaccettabile per me. Vogliamo qualcuno che porti armonia e pace in Iran. Devo essere coinvolto nella nomina, come è successo con Delcy",,,54,303,58,https://x.com/ultimora_pol/status/2029595684484063552
2029594555423625288,2026-03-05T16:27:04.000Z,MarianoGiustino,"Qui, il mio articolo di questa mattina su 
@ilriformista
  Missile sulla #Turchia e nave affondata, Usa: “Iran senza leader, aerei e Marina”.
#Teheran è divisa tra i sostenitori della linea dura come Ali #Larijani, intanto il secondogenito del defunto #Khamenei, #Mojtaba di 56",ilriformista,,18,73,7,https://x.com/MarianoGiustino/status/2029594555423625288
2029609683506401337,2026-03-05T17:27:11.000Z,ceciliasala,"La Repubblica islamica è un sistema costruito per sopravvivere alla morte di un singolo uomo. Ma la morte di Ali Khamenei non è una successione, è la fine di un’era. 

Per 47 anni, ha fatto da tappo a ogni ipotesi di cambiamento. Il prossimo Iran può assomigliare a tre cose",,,43,373,33,https://x.com/ceciliasala/status/2029609683506401337
2029559336796819725,2026-03-05T14:07:07.000Z,IstLiberale,Quando il Partito Comunista Italiano festeggiava la caduta della monarchia in Iran sostituita dal regime islamista degli ayatollah.,,,42,217,17,https://x.com/IstLiberale/status/2029559336796819725
2029581378929479744,2026-03-05T15:34:43.000Z,L_Apostata,Io sarei solo curioso di sapere in quale modo Israele riesce a tenere così bene questa gente per le palle.,,,85,11,176,https://x.com/L_Apostata/status/2029581378929479744
2029625230168072626,2026-03-05T18:28:58.000Z,EsercitoCrucian,"Eccommemmaiii non se ne va nella ridente Iran??

Mavaffansalis.",,,94,581,135,https://x.com/EsercitoCrucian/status/2029625230168072626
2029619091175014883,2026-03-05T18:04:34.000Z,EugenioCardi,"Lo Stato occupante e terrorista di Israele come usa fare di solito sta attaccando abitazioni civili a Beirut 
E davanti a questo ennesimo terribile crimine TUTTI ZITTI.
La UE muta, gli USA complici.
Israele è il vero dominus dell'intero Pianeta. Che schifo. ",,,46,75,3,https://x.com/EugenioCardi/status/2029619091175014883
2029616930236317851,2026-03-05T17:55:59.000Z,petergomezblog,Le compagnie assicurative: “Ferme intorno allo stretto di Hormuz 1000 navi per un valore di 25 miliardi di dollari”,,,30,46,3,https://x.com/petergomezblog/status/2029616930236317851
2029564788854993073,2026-03-05T14:28:47.000Z,antimafia2000,"Zanotelli: ''La pace non interessa più a nessuno, Papa Francesco inascoltato'' #alexzanotelli #guerra #usa #statiuniti #israele #iran #palestina #onu #referendum #giustizia #meloni #governo  
https://
antimafiaduemila.com/home/mafie-new
s/309-topnews/108239-zanotelli-la-pace-non-interessa-piu-a-nessuno-papa-francesco-inascoltato.html
…",,,33,56,3,https://x.com/antimafia2000/status/2029564788854993073
2029623166994203132,2026-03-05T18:20:46.000Z,EugenioCardi,"Trump vuole essere coinvolto nella scelta della prossima Guida Suprema dell'Iran.
Spero che a questo punto sia chiaro che è completamente pazzo ed estremamente pericoloso. Mi sembra ancora più assurdo che l'Europa resti in subordinato silenzio. Stiamo vivendo un incubo.",,,63,205,11,https://x.com/EugenioCardi/status/2029623166994203132
2029633781070454819,2026-03-05T19:02:56.000Z,Stefano_Re,"Ehi, lo sapete che Israele ha appena imposto a 500.000 libanesi di evacuare Beirut per poterla bombardare a tappeto?
E che la migrazione forzata è un crimine di guerra, lo sapevate?

Ma te guarda cosa ti combinano questi teneri dolcissimi amorevoli birbantelli israeliani!",,,831,37,67,https://x.com/Stefano_Re/status/2029633781070454819
2029563291786170714,2026-03-05T14:22:50.000Z,QLexPipiens,"Il DDL Gasparri non arriva a caso: una più rigorosa normativa ""antisemita"" è stata recentemente chiesta dal criminale di guerra Netanyahu, subito prima del vergognoso attacco israeliano all'Iran.
Vogliono silenziare l'opinione pubblica mentre Israele commette le peggiori atrocità",,,48,114,1,https://x.com/QLexPipiens/status/2029563291786170714
2029615210739196259,2026-03-05T17:49:09.000Z,OlivierSolaro,"Candace Owens, 1° trasmissione podcast mondiale, ha appena affermato che il primo ministro israeliano  Netanyahu ha ucciso 3000 americani l'11 settembre, affermando che Israele era dietro il dirottamento degli aerei e il crollo delle Torri Gemelle",,,142,254,12,https://x.com/OlivierSolaro/status/2029615210739196259
2029651169555956183,2026-03-05T20:12:02.000Z,MPoltero,"Fermi tutti, per un 
momento parliamo di Politica. 
Intervento di 
@matteorenzi
 al Senato su quanto sta accadendo in Iran e Medio Oriente, oltre a mettere in evidenza l’inadeguatezza di Tajani.",matteorenzi,,98,318,41,https://x.com/MPoltero/status/2029651169555956183
2029589774160294001,2026-03-05T16:08:04.000Z,ninabecks1,"Ora vi faccio ridere fino a domani

Rifondazione Eco Femminista

Solidarietà alla popolazione iraniana oppressa dal fascismo maschilista Trumpista. 

Ci stringiamo attorno al cordoglio musulmano per la morte dello statista Ayatollah Khamenei e lo faremo quadruplicando il nostro",,,74,254,116,https://x.com/ninabecks1/status/2029589774160294001
2029612594319728741,2026-03-05T17:38:45.000Z,ultimoranet,"Trump: gli Usa avranno un ruolo nella scelta di chi guiderà l’Iran in futuro. ""Non dobbiamo tornare ogni cinque anni e rifare questa cosa ancora e ancora"". Serve ""qualcuno che sarà fantastico per il popolo, fantastico per il Paese"".",,,46,200,26,https://x.com/ultimoranet/status/2029612594319728741
2029623379867693179,2026-03-05T18:21:36.000Z,P_M_1960,Nonostante la finta pace Israele continua le sue operazioni militari soprattutto a Gaza e in misura crescente in Cisgiordania e Libano. La CIG dell'Aia ha dichiarato illegale l'occupazione chiedendo l'evacuazione degli insediamenti che nonostante questo continuano a espandersi.,,,76,97,3,https://x.com/P_M_1960/status/2029623379867693179
2029602923521409149,2026-03-05T17:00:19.000Z,karlitos_x,"Gli USA non hanno bisogno del gas e del petrolio che arriva dallo stretto di #Hormuz, quindi entrano in guerra con l'#Iran senza preoccuparsi delle loro scorte che vendono a caro prezzo ad un'Europa già colpita dai dazi. L'Europa è sotto attacco economico-finanziario. #Botteri",,,744,31,64,https://x.com/karlitos_x/status/2029602923521409149
2029661640610738443,2026-03-05T20:53:39.000Z,aa4323801448919,"Intanto nella Università di Genova viene appesa la bandiera del regime iraniano...
Saranno i compagni di Flotillia di 
@silvia_salis
 ?

https://
genova24.it/2026/03/guerra
-in-iran-a-genova-scattano-le-prime-mobilitazioni-contro-laggressione-usa-456157/
…",silvia_salis,,170,598,108,https://x.com/aa4323801448919/status/2029661640610738443
2029613822667829512,2026-03-05T17:43:38.000Z,Giorgioaki,"Chissà cosa avrebbe detto Charlie Kirk riguardo all'ennesimo folle avventurismo di Trump in Iran.
Una sua condanna avrebbe sicuramente determinato sconquassi nel fronte conservatore, soprattutto tra i giovani.
Charlie Kirk è stato assassinato, gli hanno tappato la bocca per",,,132,385,14,https://x.com/Giorgioaki/status/2029613822667829512
2029617626008207659,2026-03-05T17:58:45.000Z,Giorgioaki,"Mentre la guerra in Iran infuria, il Dipartimento di Giustizia degli Stati Uniti ha ammesso di aver nascosto al pubblico 47.635 fascicoli, per un totale di circa 65.500 pagine, legati alle indagini su Jeffrey Epstein.  

Le prime pubblicazioni di documenti, previste dalla legge",,,310,459,29,https://x.com/Giorgioaki/status/2029617626008207659
2029653718560370700,2026-03-05T20:22:10.000Z,IstLiberale,"I difensori dei diritti umani non si smentiscono mai. Neanche dopo 30.000 manifestanti uccisi sono stati capaci di abbandonare il sogno islamista, e hanno protestato per la morte di Khamenei.",,,76,341,17,https://x.com/IstLiberale/status/2029653718560370700
2029645706294702535,2026-03-05T19:50:20.000Z,ninabecks1,"Università di Genova… ma come siamo messi?????

@ComunediGenova",ComunediGenova,,257,17,177,https://x.com/ninabecks1/status/2029645706294702535
2029633169788461095,2026-03-05T19:00:31.000Z,MoriMrc,"Trump sull’Iran: “devo essere coinvolto nella scelta del leader”.

L’arroganza di questo vecchio rincoglionito è senza pari…",,,35,275,14,https://x.com/MoriMrc/status/2029633169788461095
2029659347324690488,2026-03-05T20:44:32.000Z,rtl1025," ""È una situazione drammatica. Sono convinto che negli ultimi decenni non si sia mai arrivati sull'orlo dell' #abisso come si è arrivati adesso"". Così il ministro della Difesa #GuidoCrosetto nella sua replica al Senato dopo le sue comunicazioni sulla crisi in Iran. ""Da anni i",,,8,49,16,https://x.com/rtl1025/status/2029659347324690488
2029568624424267793,2026-03-05T14:44:02.000Z,marattin,"E anche oggi - in corrispondenza delle comunicazioni del Governo sulla guerra in Iran - i parlamentari di questa Repubblica fanno, come da decenni, una cosa senza alcun senso.

Stamattina il dibattito alla Camera, con 400 deputati.

E oggi pomeriggio - a poche decine di metri di",,,33,202,21,https://x.com/marattin/status/2029568624424267793
2029671959341191490,2026-03-05T21:34:39.000Z,marfeluca,"MA DI #ZELENSKY CHE MINACCIA DI MORTE #ORBÁN PERCHÉ VUOLE BLOCCARE GLI AIUTI #UE ALL'#UCRAINA NE VOGLIAMO PARLARE???
MA VI RENDETE CONTO IN MANO A CHI STIAMO???
MA LA DEMOCRAZIA, MA LA LIBERTÀ, DOVE STA???

E tutte le ultime, assolutamente incredibili, sull'#IRAN.

 POCO",,,216,626,46,https://x.com/marfeluca/status/2029671959341191490
2029616744730677265,2026-03-05T17:55:15.000Z,pbecchi,"Aldo Moro rifiiutò agli USA l'uso delle basi in Italia per i rifornimenti militari a Israele nella guerra del 1974.
Craxi, come tutti ricordano, a Sigonella per il famoso aereo dirottato sfidò gli USA.
Moro è stato l'unico premier ammazzato 
Crazi l'unico premier incriminato",,,636,18,48,https://x.com/pbecchi/status/2029616744730677265
2029630460880449982,2026-03-05T18:49:45.000Z,emmevilla,"BREAKING: lo US Central Command stima che le operazioni contro l’Iran potrebbero continuare fino a settembre.

Il 28 febbraio si parlava di “alcune settimane”.

Un disastro.",,,36,160,13,https://x.com/emmevilla/status/2029630460880449982
2029645563814117786,2026-03-05T19:49:46.000Z,lisameyerildra1,Verrà il giorno del ricordo della shoah dei palestinesi e chi oggi sostiene Israele dovrà vergognarsi in eterno,,,126,268,6,https://x.com/lisameyerildra1/status/2029645563814117786
2029630754565583208,2026-03-05T18:50:55.000Z,Giorgiolaporta,"Tra i Fratelli di #Trump e le vedove di #Khamenei so perfettamente da che parte stare. 
Shalom!
#5marzo #Iran",,,63,466,58,https://x.com/Giorgiolaporta/status/2029630754565583208
2029666516321329306,2026-03-05T21:13:01.000Z,agambella,L'Iran ha impiegato testate con cluster munition in quest'ultima salva contro Israele.,,,28,87,6,https://x.com/agambella/status/2029666516321329306
2029650786234282065,2026-03-05T20:10:31.000Z,micheleboldrin,"Come osserva la persona che me l'ha segnalato, persino qualcuno non secondario negli #UAE sembra essersi stancato delle follie di Trump e Israele. 

I governanti europei, degni eredi del badoglismo, continuano a leccare stivali e frustino. 
https://
x.com/KhalafAlHabtoo
/KhalafAlHabtoor/status/2029442279170293996
…",,,19,350,10,https://x.com/micheleboldrin/status/2029650786234282065
2029611392257421491,2026-03-05T17:33:58.000Z,GiovaQuez,"Renzi (IV): “Il presidente del Consiglio ha parlato di Iran dalle frequenze di RTL 102.5 e ha scelto di non venire a confrontarsi con i rappresentanti del popolo, chiedendo un intervento al ministro Tajani che trovo raccapricciante per mediocrità”",,,62,275,8,https://x.com/GiovaQuez/status/2029611392257421491
2029656115592515634,2026-03-05T20:31:41.000Z,Demphio,se l'iran dovesse mai bombardare le basi americane vicino casa mia e uccidermi sappiate che io in primis non incolperei l'iran ma farei in modo di tornare sotto forma di fantasma per perseguitare ogni singolo politico americano e italiano,,,232,23,26,https://x.com/Demphio/status/2029656115592515634
2029608602864959813,2026-03-05T17:22:53.000Z,BastardChiton,"Il Libano ha appena vietato tutte le attività dell'IRGC (Corpo delle Guardie Rivoluzionarie Iraniane) e ha promesso di arrestare tutti i membri della Guardia presenti nel Paese.

Mossa molto significativa contro l'influenza dell'Iran.",,,172,743,22,https://x.com/BastardChiton/status/2029608602864959813
2029663292214403473,2026-03-05T21:00:12.000Z,Comunardo,Una parte rilevante delle cosiddette élite occidentali non capisce ciò che la stragrande maggioranza delle persone comuni ha inteso da tempo: che il pazzo pericoloso al governo in Israele e il suo esercito vanno fermati prima che sia troppo tardi,,,203,639,31,https://x.com/Comunardo/status/2029663292214403473
2029561740623482959,2026-03-05T14:16:41.000Z,iraninitaly,"L’attacco alla fregata Dena al largo delle coste meridionali dello Sri Lanka ha rivelato un’altra dimensione dei crimini degli Stati Uniti contro i figli dell’Iran. Questa fregata, che stava rientrando dall’esercitazione navale internazionale “Milan Navy Fleet 2026” in India, è",,,129,370,31,https://x.com/iraninitaly/status/2029561740623482959
2029660438753919064,2026-03-05T20:48:52.000Z,agambella,"La polizia di Bassora in Iraq ha dichiarato ad Al Jazeera che è alla ricerca di un pilota abbattuto al confine di stato con l'Iran ma non l'ha ancora ritrovato. 
L'Iran afferma di aver abbattuto un aereo nell'ovest. Nessuna conferma da USA o Israele.",,,18,63,1,https://x.com/agambella/status/2029660438753919064
2029571917473083838,2026-03-05T14:57:07.000Z,ladyonorato,"Finalmente, a fronte della gravità della situazione, il Ministro della Difesa 
@GuidoCrosetto
 riconosce espressamente e in Parlamento la scomoda verità: l’attacco all’#Iran di USA e Israele ha violato il diritto internazionale. La difficoltà del governo nel prendere posizione",GuidoCrosetto,,88,289,31,https://x.com/ladyonorato/status/2029571917473083838
2029620584175292906,2026-03-05T18:10:30.000Z,Marmittaaa,"l’unica cosa per cui godrei per l’Italia in guerra è vedere sul fronte gli esaltati che hanno scelto di fare i militari per non fare un cazzo e stare in palestra a giornate

“io faccio il militare baby vieni usciamo ti porto a cena” 

si dai vai in Iran coglionazzo",,,134,29,49,https://x.com/Marmittaaa/status/2029620584175292906
2029641106246279245,2026-03-05T19:32:03.000Z,GiulioC07388672,"Per chi dice che gli attacchi all’Iran servono a difendere le donne: ricordate che a luglio scorso, all’ONU, una risoluzione contro l’oppressione delle donne afghane da parte dei talebani fu votata da 118 paesi. Gli unici voti contrari? Stati Uniti e Israele.",,,117,426,5,https://x.com/GiulioC07388672/status/2029641106246279245
2029578511510347828,2026-03-05T15:23:19.000Z,elio_vito,"Israele e Stati Uniti hanno violato la tregua olimpica, votata dalle Nazioni Unite in occasione delle olimpiadi e paralimpiadi invernali, che iniziano domani. Andrebbero esclusi dalle gare, come giustamente avvenne 4anni fa per Russia e Bielorussia (ora inopinatamente riammesse).",,,136,934,14,https://x.com/elio_vito/status/2029578511510347828
2029575366835155197,2026-03-05T15:10:49.000Z,NFratoianni,"#Iran, Fratoianni a Crosetto: ""Ministro chiami Giorgia Meloni e le dica di venire qui in Parlamento"" - la Repubblica",,,36,143,10,https://x.com/NFratoianni/status/2029575366835155197
2029582082616504814,2026-03-05T15:37:30.000Z,ClaudioBorghi,Question time pochi minuti fa... poi interverrò in dichiarazione di voto sulla risoluzione per la situazione in Iran.,,,53,174,16,https://x.com/ClaudioBorghi/status/2029582082616504814
2029569880966467803,2026-03-05T14:49:01.000Z,ninabecks1,"
Linda d’Elia

Se ingrandite la foto forse riuscite a localizzare una porzione microscopica in rosso della cartina, circondata da soli paesi arabi; ecco quel puntino invisibile ad occhio nudo abitato da 10 milioni di persone assortite tra arabi, ebrei, cristiani, drusi ecc.",,,29,122,10,https://x.com/ninabecks1/status/2029569880966467803
2029796677255618911,2026-03-06T05:50:14.000Z,Agenzia_Ansa,"MEDIO ORIENTE | Inviare truppe di terra in Iran sarebbe una ""perdita di tempo"", ha dichiarato Trump.
#ANSA",,,6,51,38,https://x.com/Agenzia_Ansa/status/2029796677255618911
2029753489598136398,2026-03-06T02:58:37.000Z,repubblica,Trump e il no al figlio di Khamenei: “Il nuovo leader in Iran devo sceglierlo io”,,,17,33,53,https://x.com/repubblica/status/2029753489598136398
2029691166099218738,2026-03-05T22:50:58.000Z,M25016096,"  TRUMP E IL NUOVO PAGANESIMO 
Trump, e tutti i suoi seguaci, ""pregano""! Sono guidati dalla responsabile dell'Ufficio della Fede, una telepredicatrice che dice che i Cristiani devono combattere per Israele. Non so chi li ascolti. Forse Baal. ",,,111,307,95,https://x.com/M25016096/status/2029691166099218738
2029773866952970477,2026-03-06T04:19:35.000Z,repubblica,"Iran, l’opposizione: “Meloni continua a scappare”. E Renzi attacca Tajani",,,6,23,13,https://x.com/repubblica/status/2029773866952970477
2029770511463682161,2026-03-06T04:06:15.000Z,repubblica,"Iran, i tentennamenti di Meloni spiazzata da Eliseo e Casa Bianca. Evita l’aula, poi fissa una data",,,20,40,24,https://x.com/repubblica/status/2029770511463682161
2029694135339262138,2026-03-05T23:02:46.000Z,ilpost,Cos’è successo nel sesto giorno di guerra,,,0,5,1,https://x.com/ilpost/status/2029694135339262138
2029696177927491590,2026-03-05T23:10:53.000Z,Adnkronos,"Iran, la posizione dell'Italia tra guerra e le basi Usa: cosa dice Meloni",,,2,5,6,https://x.com/Adnkronos/status/2029696177927491590
2029693127737463136,2026-03-05T22:58:46.000Z,sole24ore,"La “fog of war” di Trump tra propaganda e una guerra senza perché 
https://
24plus.ilsole24ore.com/art/disinforma
zione-e-strategie-ambigue-l-amministrazione-trump-e-guerra-contro-l-iran-AIDgJ9mB?utm_term=Autofeed&utm_medium=TWSole24Ore&utm_source=Twitter#Echobox=1772750126
…",,,0,3,2,https://x.com/sole24ore/status/2029693127737463136
2029756916088606749,2026-03-06T03:12:14.000Z,repubblica,"Panetta: “Non è il Venezuela, alla missione mancano obiettivi e la sua base legale è debole”",,,7,16,0,https://x.com/repubblica/status/2029756916088606749
